,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
17149,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/12/01,Parts per billion,37.086957,42,17,40,Parts per million,0.004917,0.007,7,6,Parts per billion,1.871429,3.6,23,,Parts per million,1.225,3,23,34
17150,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/13/01,Parts per billion,31.391304,44,10,42,Parts per million,0.011667,0.028,11,24,Parts per billion,3.130435,5,2,7,Parts per million,2.513043,6,2,
17151,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/13/01,Parts per billion,31.391304,44,10,42,Parts per million,0.011667,0.028,11,24,Parts per billion,3.130435,5,2,7,Parts per million,2.6875,4.8,5,54
17152,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/13/01,Parts per billion,31.391304,44,10,42,Parts per million,0.011667,0.028,11,24,Parts per billion,2.985714,4.3,2,,Parts per million,2.513043,6,2,
17153,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/13/01,Parts per billion,31.391304,44,10,42,Parts per million,0.011667,0.028,11,24,Parts per billion,2.985714,4.3,2,,Parts per million,2.6875,4.8,5,54
17154,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/14/01,Parts per billion,31.434783,40,0,38,Parts per million,0.011542,0.025,11,21,Parts per billion,2.608696,4,0,6,Parts per million,1.817391,5.4,1,
17155,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/14/01,Parts per billion,31.434783,40,0,38,Parts per million,0.011542,0.025,11,21,Parts per billion,2.608696,4,0,6,Parts per million,2.070833,4.1,4,47
17156,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/14/01,Parts per billion,31.434783,40,0,38,Parts per million,0.011542,0.025,11,21,Parts per billion,2.528571,3.6,2,,Parts per million,1.817391,5.4,1,
17157,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/14/01,Parts per billion,31.434783,40,0,38,Parts per million,0.011542,0.025,11,21,Parts per billion,2.528571,3.6,2,,Parts per million,2.070833,4.1,4,47
17158,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/15/01,Parts per billion,29.782609,46,7,43,Parts per million,0.014417,0.027,11,23,Parts per billion,2.217391,5,5,7,Parts per million,1.534783,5.1,7,
17159,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/15/01,Parts per billion,29.782609,46,7,43,Parts per million,0.014417,0.027,11,23,Parts per billion,2.217391,5,5,7,Parts per million,1.75,3.7,7,42
17160,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/15/01,Parts per billion,29.782609,46,7,43,Parts per million,0.014417,0.027,11,23,Parts per billion,1.985714,4.6,8,,Parts per million,1.534783,5.1,7,
17161,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/15/01,Parts per billion,29.782609,46,7,43,Parts per million,0.014417,0.027,11,23,Parts per billion,1.985714,4.6,8,,Parts per million,1.75,3.7,7,42
17162,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/16/01,Parts per billion,36.217391,54,8,51,Parts per million,0.009417,0.018,9,15,Parts per billion,2.130435,7,8,10,Parts per million,1.326087,5.3,7,
17163,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/16/01,Parts per billion,36.217391,54,8,51,Parts per million,0.009417,0.018,9,15,Parts per billion,2.130435,7,8,10,Parts per million,1.195833,2.5,11,28
17164,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/16/01,Parts per billion,36.217391,54,8,51,Parts per million,0.009417,0.018,9,15,Parts per billion,2.214286,5.3,8,,Parts per million,1.326087,5.3,7,
17165,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/16/01,Parts per billion,36.217391,54,8,51,Parts per million,0.009417,0.018,9,15,Parts per billion,2.214286,5.3,8,,Parts per million,1.195833,2.5,11,28
17166,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/17/01,Parts per billion,36.521739,61,8,58,Parts per million,0.011,0.022,10,19,Parts per billion,3.26087,9,9,13,Parts per million,1.543478,7.2,7,
17167,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/17/01,Parts per billion,36.521739,61,8,58,Parts per million,0.011,0.022,10,19,Parts per billion,3.26087,9,9,13,Parts per million,1.570833,3.2,8,36
17168,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/17/01,Parts per billion,36.521739,61,8,58,Parts per million,0.011,0.022,10,19,Parts per billion,3.257143,6.6,8,,Parts per million,1.543478,7.2,7,
17169,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/17/01,Parts per billion,36.521739,61,8,58,Parts per million,0.011,0.022,10,19,Parts per billion,3.257143,6.6,8,,Parts per million,1.570833,3.2,8,36
17170,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/18/01,Parts per billion,44.130435,55,9,52,Parts per million,0.007375,0.015,9,13,Parts per billion,3.826087,7,7,10,Parts per million,2.026087,6,7,
17171,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/18/01,Parts per billion,44.130435,55,9,52,Parts per million,0.007375,0.015,9,13,Parts per billion,3.826087,7,7,10,Parts per million,1.95,3.5,10,40
17172,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/18/01,Parts per billion,44.130435,55,9,52,Parts per million,0.007375,0.015,9,13,Parts per billion,3.728571,6.6,8,,Parts per million,2.026087,6,7,
17173,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/18/01,Parts per billion,44.130435,55,9,52,Parts per million,0.007375,0.015,9,13,Parts per billion,3.728571,6.6,8,,Parts per million,1.95,3.5,10,40
17174,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/19/01,Parts per billion,59.043478,86,11,85,Parts per million,0.003875,0.006,8,5,Parts per billion,5.521739,10,13,14,Parts per million,2.878261,6.9,7,
17175,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/19/01,Parts per billion,59.043478,86,11,85,Parts per million,0.003875,0.006,8,5,Parts per billion,5.521739,10,13,14,Parts per million,2.970833,4.9,8,55
17176,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/19/01,Parts per billion,59.043478,86,11,85,Parts per million,0.003875,0.006,8,5,Parts per billion,5.442857,8.3,14,,Parts per million,2.878261,6.9,7,
17177,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/19/01,Parts per billion,59.043478,86,11,85,Parts per million,0.003875,0.006,8,5,Parts per billion,5.442857,8.3,14,,Parts per million,2.970833,4.9,8,55
17178,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/20/01,Parts per billion,54.304348,62,0,60,Parts per million,0.005667,0.011,9,9,Parts per billion,4.869565,21,15,30,Parts per million,2.521739,4.6,7,
17179,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/20/01,Parts per billion,54.304348,62,0,60,Parts per million,0.005667,0.011,9,9,Parts per billion,4.869565,21,15,30,Parts per million,2.4625,4.2,8,48
17180,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/20/01,Parts per billion,54.304348,62,0,60,Parts per million,0.005667,0.011,9,9,Parts per billion,4.828571,8.3,17,,Parts per million,2.521739,4.6,7,
17181,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/20/01,Parts per billion,54.304348,62,0,60,Parts per million,0.005667,0.011,9,9,Parts per billion,4.828571,8.3,17,,Parts per million,2.4625,4.2,8,48
17182,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/21/01,Parts per billion,45.608696,56,0,53,Parts per million,0.006083,0.012,8,10,Parts per billion,3.565217,6,16,9,Parts per million,1.873913,4.7,1,
17183,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/21/01,Parts per billion,45.608696,56,0,53,Parts per million,0.006083,0.012,8,10,Parts per billion,3.565217,6,16,9,Parts per million,2.1875,4.2,5,48
17184,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/21/01,Parts per billion,45.608696,56,0,53,Parts per million,0.006083,0.012,8,10,Parts per billion,3.485714,5,17,,Parts per million,1.873913,4.7,1,
17185,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/21/01,Parts per billion,45.608696,56,0,53,Parts per million,0.006083,0.012,8,10,Parts per billion,3.485714,5,17,,Parts per million,2.1875,4.2,5,48
17186,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/22/01,Parts per billion,25.565217,42,1,40,Parts per million,0.020792,0.035,10,30,Parts per billion,3,5,10,7,Parts per million,0.808696,2.5,1,
17187,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/22/01,Parts per billion,25.565217,42,1,40,Parts per million,0.020792,0.035,10,30,Parts per billion,3,5,10,7,Parts per million,0.966667,2,4,23
17188,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/22/01,Parts per billion,25.565217,42,1,40,Parts per million,0.020792,0.035,10,30,Parts per billion,3.014286,4.6,11,,Parts per million,0.808696,2.5,1,
17189,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/22/01,Parts per billion,25.565217,42,1,40,Parts per million,0.020792,0.035,10,30,Parts per billion,3.014286,4.6,11,,Parts per million,0.966667,2,4,23
17190,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/23/01,Parts per billion,36,52,8,49,Parts per million,0.013,0.028,10,24,Parts per billion,4,7,15,10,Parts per million,1.491304,4.2,7,
17191,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/23/01,Parts per billion,36,52,8,49,Parts per million,0.013,0.028,10,24,Parts per billion,4,7,15,10,Parts per million,1.3625,3,8,34
17192,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",California,Los Angeles,Hawthorne,1/23/01,Parts per billion,36,52,8,49,Parts per million,0.013,0.028,10,24,Parts per billion,3.914286,5.6,17,,Parts per million,1.491304,4.2,7,
